date,original_url,wayback_timestamp,wayback_fetch_url
2024-06-16,http://old.dghs.gov.bd/images/docs/vpr/20240616_dengue_all.pdf,20250528163954,https://web.archive.org/web/20250528163954id_/http://old.dghs.gov.bd/images/docs/vpr/20240616_dengue_all.pdf
2024-06-17,http://old.dghs.gov.bd/images/docs/vpr/20240617_dengue_all.pdf,20250528163415,https://web.archive.org/web/20250528163415id_/http://old.dghs.gov.bd/images/docs/vpr/20240617_dengue_all.pdf
2024-06-18,http://old.dghs.gov.bd/images/docs/vpr/20240618_dengue_all.pdf,20250528163446,https://web.archive.org/web/20250528163446id_/http://old.dghs.gov.bd/images/docs/vpr/20240618_dengue_all.pdf
2024-06-19,http://old.dghs.gov.bd/images/docs/vpr/20240619_dengue_all.pdf,20250528163420,https://web.archive.org/web/20250528163420id_/http://old.dghs.gov.bd/images/docs/vpr/20240619_dengue_all.pdf
2024-06-20,http://old.dghs.gov.bd/images/docs/vpr/20240620_dengue_all.pdf,20250528163627,https://web.archive.org/web/20250528163627id_/http://old.dghs.gov.bd/images/docs/vpr/20240620_dengue_all.pdf
2024-06-21,http://old.dghs.gov.bd/images/docs/vpr/20240621_dengue_all.pdf,20250528163504,https://web.archive.org/web/20250528163504id_/http://old.dghs.gov.bd/images/docs/vpr/20240621_dengue_all.pdf
2024-06-22,http://old.dghs.gov.bd/images/docs/vpr/20240622_dengue_all.pdf,20250528163550,https://web.archive.org/web/20250528163550id_/http://old.dghs.gov.bd/images/docs/vpr/20240622_dengue_all.pdf
2024-06-23,http://old.dghs.gov.bd/images/docs/vpr/20240623_dengue_all.pdf,20250528163412,https://web.archive.org/web/20250528163412id_/http://old.dghs.gov.bd/images/docs/vpr/20240623_dengue_all.pdf
2024-06-24,http://old.dghs.gov.bd/images/docs/vpr/20240624_dengue_all.pdf,20250528163513,https://web.archive.org/web/20250528163513id_/http://old.dghs.gov.bd/images/docs/vpr/20240624_dengue_all.pdf
2024-06-25,http://old.dghs.gov.bd/images/docs/vpr/20240625_dengue_all.pdf,20250528163827,https://web.archive.org/web/20250528163827id_/http://old.dghs.gov.bd/images/docs/vpr/20240625_dengue_all.pdf
2024-06-26,http://old.dghs.gov.bd/images/docs/vpr/20240626_dengue_all.pdf,20250528163430,https://web.archive.org/web/20250528163430id_/http://old.dghs.gov.bd/images/docs/vpr/20240626_dengue_all.pdf
2024-06-27,http://old.dghs.gov.bd/images/docs/vpr/20240627_dengue_all.pdf,20250528163738,https://web.archive.org/web/20250528163738id_/http://old.dghs.gov.bd/images/docs/vpr/20240627_dengue_all.pdf
2024-06-28,http://old.dghs.gov.bd/images/docs/vpr/20240628_dengue_all.pdf,20250528163605,https://web.archive.org/web/20250528163605id_/http://old.dghs.gov.bd/images/docs/vpr/20240628_dengue_all.pdf
2024-06-29,https://old.dghs.gov.bd/images/docs/vpr/20240629_dengue_all.pdf,20260608104526,https://web.archive.org/web/20260608104526id_/https://old.dghs.gov.bd/images/docs/vpr/20240629_dengue_all.pdf
2024-06-30,https://old.dghs.gov.bd/images/docs/vpr/20240630_dengue_all.pdf,20240705151241,https://web.archive.org/web/20240705151241id_/https://old.dghs.gov.bd/images/docs/vpr/20240630_dengue_all.pdf
2024-07-01,http://old.dghs.gov.bd/images/docs/vpr/20240701_dengue_all.pdf,20250528163557,https://web.archive.org/web/20250528163557id_/http://old.dghs.gov.bd/images/docs/vpr/20240701_dengue_all.pdf
2024-07-02,http://old.dghs.gov.bd/images/docs/vpr/20240702_dengue_all.pdf,20250528163424,https://web.archive.org/web/20250528163424id_/http://old.dghs.gov.bd/images/docs/vpr/20240702_dengue_all.pdf
2024-07-03,http://old.dghs.gov.bd/images/docs/vpr/20240703_dengue_all.pdf,20250528163545,https://web.archive.org/web/20250528163545id_/http://old.dghs.gov.bd/images/docs/vpr/20240703_dengue_all.pdf
2024-07-04,http://old.dghs.gov.bd/images/docs/vpr/20240704_dengue_all.pdf,20250528163420,https://web.archive.org/web/20250528163420id_/http://old.dghs.gov.bd/images/docs/vpr/20240704_dengue_all.pdf
2024-07-05,http://old.dghs.gov.bd/images/docs/vpr/20240705_dengue_all.pdf,20250528163516,https://web.archive.org/web/20250528163516id_/http://old.dghs.gov.bd/images/docs/vpr/20240705_dengue_all.pdf
2024-07-06,http://old.dghs.gov.bd/images/docs/vpr/20240706_dengue_all.pdf,20250528163450,https://web.archive.org/web/20250528163450id_/http://old.dghs.gov.bd/images/docs/vpr/20240706_dengue_all.pdf
2024-07-07,https://old.dghs.gov.bd/images/docs/vpr/20240707_dengue_all.pdf,20240713231905,https://web.archive.org/web/20240713231905id_/https://old.dghs.gov.bd/images/docs/vpr/20240707_dengue_all.pdf
2024-07-08,http://old.dghs.gov.bd/images/docs/vpr/20240708_dengue_all.pdf,20250528163857,https://web.archive.org/web/20250528163857id_/http://old.dghs.gov.bd/images/docs/vpr/20240708_dengue_all.pdf
2024-07-09,http://old.dghs.gov.bd/images/docs/vpr/20240709_dengue_all.pdf,20250528163615,https://web.archive.org/web/20250528163615id_/http://old.dghs.gov.bd/images/docs/vpr/20240709_dengue_all.pdf
2024-07-10,http://old.dghs.gov.bd/images/docs/vpr/20240710_dengue_all.pdf,20250528163715,https://web.archive.org/web/20250528163715id_/http://old.dghs.gov.bd/images/docs/vpr/20240710_dengue_all.pdf
2024-07-11,http://old.dghs.gov.bd/images/docs/vpr/20240711_dengue_all.pdf,20250528163808,https://web.archive.org/web/20250528163808id_/http://old.dghs.gov.bd/images/docs/vpr/20240711_dengue_all.pdf
2024-07-12,http://old.dghs.gov.bd/images/docs/vpr/20240712_dengue_all.pdf,20250528163755,https://web.archive.org/web/20250528163755id_/http://old.dghs.gov.bd/images/docs/vpr/20240712_dengue_all.pdf
2024-07-13,http://old.dghs.gov.bd/images/docs/vpr/20240713_dengue_all.pdf,20250528163737,https://web.archive.org/web/20250528163737id_/http://old.dghs.gov.bd/images/docs/vpr/20240713_dengue_all.pdf
2024-07-14,https://old.dghs.gov.bd/images/docs/vpr/20240714_dengue_all.pdf,20240808224725,https://web.archive.org/web/20240808224725id_/https://old.dghs.gov.bd/images/docs/vpr/20240714_dengue_all.pdf
2024-07-15,http://old.dghs.gov.bd/images/docs/vpr/20240715_dengue_all.pdf,20250528163851,https://web.archive.org/web/20250528163851id_/http://old.dghs.gov.bd/images/docs/vpr/20240715_dengue_all.pdf
2024-07-16,http://old.dghs.gov.bd/images/docs/vpr/20240716_dengue_all.pdf,20250528163510,https://web.archive.org/web/20250528163510id_/http://old.dghs.gov.bd/images/docs/vpr/20240716_dengue_all.pdf
2024-07-17,http://old.dghs.gov.bd/images/docs/vpr/20240717_dengue_all.pdf,20250528163439,https://web.archive.org/web/20250528163439id_/http://old.dghs.gov.bd/images/docs/vpr/20240717_dengue_all.pdf
2024-07-24,http://old.dghs.gov.bd/images/docs/vpr/20240724_dengue_all.pdf,20250528163642,https://web.archive.org/web/20250528163642id_/http://old.dghs.gov.bd/images/docs/vpr/20240724_dengue_all.pdf
2024-07-25,http://old.dghs.gov.bd/images/docs/vpr/20240725_dengue_all.pdf,20250528163543,https://web.archive.org/web/20250528163543id_/http://old.dghs.gov.bd/images/docs/vpr/20240725_dengue_all.pdf
2024-07-26,http://old.dghs.gov.bd/images/docs/vpr/20240726_dengue_all.pdf,20250528163432,https://web.archive.org/web/20250528163432id_/http://old.dghs.gov.bd/images/docs/vpr/20240726_dengue_all.pdf
2024-07-27,http://old.dghs.gov.bd/images/docs/vpr/20240727_dengue_all.pdf,20250528163436,https://web.archive.org/web/20250528163436id_/http://old.dghs.gov.bd/images/docs/vpr/20240727_dengue_all.pdf
2024-07-28,http://old.dghs.gov.bd/images/docs/vpr/20240728_dengue_all.pdf,20250528163629,https://web.archive.org/web/20250528163629id_/http://old.dghs.gov.bd/images/docs/vpr/20240728_dengue_all.pdf
2024-07-29,http://old.dghs.gov.bd/images/docs/vpr/20240729_dengue_all.pdf,20250528163611,https://web.archive.org/web/20250528163611id_/http://old.dghs.gov.bd/images/docs/vpr/20240729_dengue_all.pdf
2024-07-30,http://old.dghs.gov.bd/images/docs/vpr/20240730_dengue_all.pdf,20250528163414,https://web.archive.org/web/20250528163414id_/http://old.dghs.gov.bd/images/docs/vpr/20240730_dengue_all.pdf
2024-07-31,http://old.dghs.gov.bd/images/docs/vpr/20240731_dengue_all.pdf,20250528163448,https://web.archive.org/web/20250528163448id_/http://old.dghs.gov.bd/images/docs/vpr/20240731_dengue_all.pdf
2024-08-01,http://old.dghs.gov.bd/images/docs/vpr/20240801_dengue_all.pdf,20250528163534,https://web.archive.org/web/20250528163534id_/http://old.dghs.gov.bd/images/docs/vpr/20240801_dengue_all.pdf
2024-08-02,http://old.dghs.gov.bd/images/docs/vpr/20240802_dengue_all.pdf,20250528163548,https://web.archive.org/web/20250528163548id_/http://old.dghs.gov.bd/images/docs/vpr/20240802_dengue_all.pdf
2024-08-03,http://old.dghs.gov.bd/images/docs/vpr/20240803_dengue_all.pdf,20250528163430,https://web.archive.org/web/20250528163430id_/http://old.dghs.gov.bd/images/docs/vpr/20240803_dengue_all.pdf
2024-08-04,https://old.dghs.gov.bd/images/docs/vpr/20240804_dengue_all.pdf,20250621211138,https://web.archive.org/web/20250621211138id_/https://old.dghs.gov.bd/images/docs/vpr/20240804_dengue_all.pdf
2024-08-05,http://old.dghs.gov.bd/images/docs/vpr/20240805_dengue_all.pdf,20250528163543,https://web.archive.org/web/20250528163543id_/http://old.dghs.gov.bd/images/docs/vpr/20240805_dengue_all.pdf
2024-08-06,http://old.dghs.gov.bd/images/docs/vpr/20240806_dengue_all.pdf,20250528163425,https://web.archive.org/web/20250528163425id_/http://old.dghs.gov.bd/images/docs/vpr/20240806_dengue_all.pdf
2024-08-07,http://old.dghs.gov.bd/images/docs/vpr/20240807_dengue_all.pdf,20250528163543,https://web.archive.org/web/20250528163543id_/http://old.dghs.gov.bd/images/docs/vpr/20240807_dengue_all.pdf
2024-08-08,http://old.dghs.gov.bd/images/docs/vpr/20240808_dengue_all.pdf,20250528163416,https://web.archive.org/web/20250528163416id_/http://old.dghs.gov.bd/images/docs/vpr/20240808_dengue_all.pdf
2024-08-09,http://old.dghs.gov.bd/images/docs/vpr/20240809_dengue_all.pdf,20250528163444,https://web.archive.org/web/20250528163444id_/http://old.dghs.gov.bd/images/docs/vpr/20240809_dengue_all.pdf
2024-08-10,http://old.dghs.gov.bd/images/docs/vpr/20240810_dengue_all.pdf,20250528163704,https://web.archive.org/web/20250528163704id_/http://old.dghs.gov.bd/images/docs/vpr/20240810_dengue_all.pdf
2024-08-11,http://old.dghs.gov.bd/images/docs/vpr/20240811_dengue_all.pdf,20250528163659,https://web.archive.org/web/20250528163659id_/http://old.dghs.gov.bd/images/docs/vpr/20240811_dengue_all.pdf
2024-08-12,http://old.dghs.gov.bd/images/docs/vpr/20240812_dengue_all.pdf,20250528163414,https://web.archive.org/web/20250528163414id_/http://old.dghs.gov.bd/images/docs/vpr/20240812_dengue_all.pdf
2024-08-13,http://old.dghs.gov.bd/images/docs/vpr/20240813_dengue_all.pdf,20250528163821,https://web.archive.org/web/20250528163821id_/http://old.dghs.gov.bd/images/docs/vpr/20240813_dengue_all.pdf
2024-08-14,http://old.dghs.gov.bd/images/docs/vpr/20240814_dengue_all.pdf,20250528163529,https://web.archive.org/web/20250528163529id_/http://old.dghs.gov.bd/images/docs/vpr/20240814_dengue_all.pdf
2024-08-15,http://old.dghs.gov.bd/images/docs/vpr/20240815_dengue_all.pdf,20250528164139,https://web.archive.org/web/20250528164139id_/http://old.dghs.gov.bd/images/docs/vpr/20240815_dengue_all.pdf
2024-08-16,http://old.dghs.gov.bd/images/docs/vpr/20240816_dengue_all.pdf,20250528163817,https://web.archive.org/web/20250528163817id_/http://old.dghs.gov.bd/images/docs/vpr/20240816_dengue_all.pdf
2024-08-17,http://old.dghs.gov.bd/images/docs/vpr/20240817_dengue_all.pdf,20250528163456,https://web.archive.org/web/20250528163456id_/http://old.dghs.gov.bd/images/docs/vpr/20240817_dengue_all.pdf
2024-08-18,https://old.dghs.gov.bd/images/docs/vpr/20240818_dengue_all.pdf,20240903114759,https://web.archive.org/web/20240903114759id_/https://old.dghs.gov.bd/images/docs/vpr/20240818_dengue_all.pdf
2024-08-19,http://old.dghs.gov.bd/images/docs/vpr/20240819_dengue_all.pdf,20250528163633,https://web.archive.org/web/20250528163633id_/http://old.dghs.gov.bd/images/docs/vpr/20240819_dengue_all.pdf
2024-08-20,http://old.dghs.gov.bd/images/docs/vpr/20240820_dengue_all.pdf,20250528163532,https://web.archive.org/web/20250528163532id_/http://old.dghs.gov.bd/images/docs/vpr/20240820_dengue_all.pdf
2024-08-21,http://old.dghs.gov.bd/images/docs/vpr/20240821_dengue_all.pdf,20250528163414,https://web.archive.org/web/20250528163414id_/http://old.dghs.gov.bd/images/docs/vpr/20240821_dengue_all.pdf
2024-08-22,http://old.dghs.gov.bd/images/docs/vpr/20240822_dengue_all.pdf,20250528163722,https://web.archive.org/web/20250528163722id_/http://old.dghs.gov.bd/images/docs/vpr/20240822_dengue_all.pdf
2024-08-23,http://old.dghs.gov.bd/images/docs/vpr/20240823_dengue_all.pdf,20250528163601,https://web.archive.org/web/20250528163601id_/http://old.dghs.gov.bd/images/docs/vpr/20240823_dengue_all.pdf
2024-08-24,http://old.dghs.gov.bd/images/docs/vpr/20240824_dengue_all.pdf,20250528163451,https://web.archive.org/web/20250528163451id_/http://old.dghs.gov.bd/images/docs/vpr/20240824_dengue_all.pdf
2024-08-25,http://old.dghs.gov.bd/images/docs/vpr/20240825_dengue_all.pdf,20250528163653,https://web.archive.org/web/20250528163653id_/http://old.dghs.gov.bd/images/docs/vpr/20240825_dengue_all.pdf
2024-08-26,http://old.dghs.gov.bd/images/docs/vpr/20240826_dengue_all.pdf,20250528163421,https://web.archive.org/web/20250528163421id_/http://old.dghs.gov.bd/images/docs/vpr/20240826_dengue_all.pdf
2024-08-27,http://old.dghs.gov.bd/images/docs/vpr/20240827_dengue_all.pdf,20250528163706,https://web.archive.org/web/20250528163706id_/http://old.dghs.gov.bd/images/docs/vpr/20240827_dengue_all.pdf
2024-08-28,http://old.dghs.gov.bd/images/docs/vpr/20240828_dengue_all.pdf,20250528163800,https://web.archive.org/web/20250528163800id_/http://old.dghs.gov.bd/images/docs/vpr/20240828_dengue_all.pdf
2024-08-29,http://old.dghs.gov.bd/images/docs/vpr/20240829_dengue_all.pdf,20250528164015,https://web.archive.org/web/20250528164015id_/http://old.dghs.gov.bd/images/docs/vpr/20240829_dengue_all.pdf
2024-08-30,http://old.dghs.gov.bd/images/docs/vpr/20240830_dengue_all.pdf,20250528163454,https://web.archive.org/web/20250528163454id_/http://old.dghs.gov.bd/images/docs/vpr/20240830_dengue_all.pdf
2024-08-31,http://old.dghs.gov.bd/images/docs/vpr/20240831_dengue_all.pdf,20250528164410,https://web.archive.org/web/20250528164410id_/http://old.dghs.gov.bd/images/docs/vpr/20240831_dengue_all.pdf
2024-09-01,https://old.dghs.gov.bd/images/docs/vpr/20240901_dengue_all.pdf,20240906004741,https://web.archive.org/web/20240906004741id_/https://old.dghs.gov.bd/images/docs/vpr/20240901_dengue_all.pdf
2024-09-02,http://old.dghs.gov.bd/images/docs/vpr/20240902_dengue_all.pdf,20250528163420,https://web.archive.org/web/20250528163420id_/http://old.dghs.gov.bd/images/docs/vpr/20240902_dengue_all.pdf
2024-09-03,http://old.dghs.gov.bd/images/docs/vpr/20240903_dengue_all.pdf,20250528163617,https://web.archive.org/web/20250528163617id_/http://old.dghs.gov.bd/images/docs/vpr/20240903_dengue_all.pdf
2024-09-04,http://old.dghs.gov.bd/images/docs/vpr/20240904_dengue_all.pdf,20250528164123,https://web.archive.org/web/20250528164123id_/http://old.dghs.gov.bd/images/docs/vpr/20240904_dengue_all.pdf
2024-09-05,http://old.dghs.gov.bd/images/docs/vpr/20240905_dengue_all.pdf,20250528163440,https://web.archive.org/web/20250528163440id_/http://old.dghs.gov.bd/images/docs/vpr/20240905_dengue_all.pdf
2024-09-06,http://old.dghs.gov.bd/images/docs/vpr/20240906_dengue_all.pdf,20250528163930,https://web.archive.org/web/20250528163930id_/http://old.dghs.gov.bd/images/docs/vpr/20240906_dengue_all.pdf
2024-09-07,http://old.dghs.gov.bd/images/docs/vpr/20240907_dengue_all.pdf,20250528163433,https://web.archive.org/web/20250528163433id_/http://old.dghs.gov.bd/images/docs/vpr/20240907_dengue_all.pdf
2024-09-08,http://old.dghs.gov.bd/images/docs/vpr/20240908_dengue_all.pdf,20250528163437,https://web.archive.org/web/20250528163437id_/http://old.dghs.gov.bd/images/docs/vpr/20240908_dengue_all.pdf
2024-09-09,http://old.dghs.gov.bd/images/docs/vpr/20240909_dengue_all.pdf,20250528163518,https://web.archive.org/web/20250528163518id_/http://old.dghs.gov.bd/images/docs/vpr/20240909_dengue_all.pdf
2024-09-10,http://old.dghs.gov.bd/images/docs/vpr/20240910_dengue_all.pdf,20250528163552,https://web.archive.org/web/20250528163552id_/http://old.dghs.gov.bd/images/docs/vpr/20240910_dengue_all.pdf
2024-09-11,http://old.dghs.gov.bd/images/docs/vpr/20240911_dengue_all.pdf,20250528163410,https://web.archive.org/web/20250528163410id_/http://old.dghs.gov.bd/images/docs/vpr/20240911_dengue_all.pdf
2024-09-12,http://old.dghs.gov.bd/images/docs/vpr/20240912_dengue_all.pdf,20250528163418,https://web.archive.org/web/20250528163418id_/http://old.dghs.gov.bd/images/docs/vpr/20240912_dengue_all.pdf
2024-09-13,http://old.dghs.gov.bd/images/docs/vpr/20240913_dengue_all.pdf,20250528163416,https://web.archive.org/web/20250528163416id_/http://old.dghs.gov.bd/images/docs/vpr/20240913_dengue_all.pdf
2024-09-14,http://old.dghs.gov.bd/images/docs/vpr/20240914_dengue_all.pdf,20250528163506,https://web.archive.org/web/20250528163506id_/http://old.dghs.gov.bd/images/docs/vpr/20240914_dengue_all.pdf
2024-09-15,https://old.dghs.gov.bd/images/docs/vpr/20240915_dengue_all.pdf,20241004160733,https://web.archive.org/web/20241004160733id_/https://old.dghs.gov.bd/images/docs/vpr/20240915_dengue_all.pdf
2024-09-16,http://old.dghs.gov.bd/images/docs/vpr/20240916_dengue_all.pdf,20250528163511,https://web.archive.org/web/20250528163511id_/http://old.dghs.gov.bd/images/docs/vpr/20240916_dengue_all.pdf
2024-09-17,http://old.dghs.gov.bd/images/docs/vpr/20240917_dengue_all.pdf,20250528163622,https://web.archive.org/web/20250528163622id_/http://old.dghs.gov.bd/images/docs/vpr/20240917_dengue_all.pdf
2024-09-18,http://old.dghs.gov.bd/images/docs/vpr/20240918_dengue_all.pdf,20250528164152,https://web.archive.org/web/20250528164152id_/http://old.dghs.gov.bd/images/docs/vpr/20240918_dengue_all.pdf
2024-09-19,http://old.dghs.gov.bd/images/docs/vpr/20240919_dengue_all.pdf,20250528164636,https://web.archive.org/web/20250528164636id_/http://old.dghs.gov.bd/images/docs/vpr/20240919_dengue_all.pdf
2024-09-20,http://old.dghs.gov.bd/images/docs/vpr/20240920_dengue_all.pdf,20250528163808,https://web.archive.org/web/20250528163808id_/http://old.dghs.gov.bd/images/docs/vpr/20240920_dengue_all.pdf
2024-09-21,http://old.dghs.gov.bd/images/docs/vpr/20240921_dengue_all.pdf,20250528163439,https://web.archive.org/web/20250528163439id_/http://old.dghs.gov.bd/images/docs/vpr/20240921_dengue_all.pdf
2024-09-22,http://old.dghs.gov.bd/images/docs/vpr/20240922_dengue_all.pdf,20250528163604,https://web.archive.org/web/20250528163604id_/http://old.dghs.gov.bd/images/docs/vpr/20240922_dengue_all.pdf
2024-09-23,http://old.dghs.gov.bd/images/docs/vpr/20240923_dengue_all.pdf,20250528163421,https://web.archive.org/web/20250528163421id_/http://old.dghs.gov.bd/images/docs/vpr/20240923_dengue_all.pdf
2024-09-24,http://old.dghs.gov.bd/images/docs/vpr/20240924_dengue_all.pdf,20250528163701,https://web.archive.org/web/20250528163701id_/http://old.dghs.gov.bd/images/docs/vpr/20240924_dengue_all.pdf
2024-09-25,http://old.dghs.gov.bd/images/docs/vpr/20240925_dengue_all.pdf,20250530003534,https://web.archive.org/web/20250530003534id_/http://old.dghs.gov.bd/images/docs/vpr/20240925_dengue_all.pdf
2024-09-26,http://old.dghs.gov.bd/images/docs/vpr/20240926_dengue_all.pdf,20250528163832,https://web.archive.org/web/20250528163832id_/http://old.dghs.gov.bd/images/docs/vpr/20240926_dengue_all.pdf
2024-09-27,http://old.dghs.gov.bd/images/docs/vpr/20240927_dengue_all.pdf,20250528163503,https://web.archive.org/web/20250528163503id_/http://old.dghs.gov.bd/images/docs/vpr/20240927_dengue_all.pdf
2024-09-28,http://old.dghs.gov.bd/images/docs/vpr/20240928_dengue_all.pdf,20250528164005,https://web.archive.org/web/20250528164005id_/http://old.dghs.gov.bd/images/docs/vpr/20240928_dengue_all.pdf
2024-09-29,https://old.dghs.gov.bd/images/docs/vpr/20240929_dengue_all.pdf,20241003115633,https://web.archive.org/web/20241003115633id_/https://old.dghs.gov.bd/images/docs/vpr/20240929_dengue_all.pdf
2024-09-30,http://old.dghs.gov.bd/images/docs/vpr/20240930_dengue_all.pdf,20250528163446,https://web.archive.org/web/20250528163446id_/http://old.dghs.gov.bd/images/docs/vpr/20240930_dengue_all.pdf
2024-10-01,http://old.dghs.gov.bd/images/docs/vpr/20241001_dengue_all.pdf,20250528163417,https://web.archive.org/web/20250528163417id_/http://old.dghs.gov.bd/images/docs/vpr/20241001_dengue_all.pdf
2024-10-02,http://old.dghs.gov.bd/images/docs/vpr/20241002_dengue_all.pdf,20250528163421,https://web.archive.org/web/20250528163421id_/http://old.dghs.gov.bd/images/docs/vpr/20241002_dengue_all.pdf
2024-10-03,http://old.dghs.gov.bd/images/docs/vpr/20241003_dengue_all.pdf,20250528163646,https://web.archive.org/web/20250528163646id_/http://old.dghs.gov.bd/images/docs/vpr/20241003_dengue_all.pdf
2024-10-04,http://old.dghs.gov.bd/images/docs/vpr/20241004_dengue_all.pdf,20250528164119,https://web.archive.org/web/20250528164119id_/http://old.dghs.gov.bd/images/docs/vpr/20241004_dengue_all.pdf
2024-10-05,http://old.dghs.gov.bd/images/docs/vpr/20241005_dengue_all.pdf,20250528163434,https://web.archive.org/web/20250528163434id_/http://old.dghs.gov.bd/images/docs/vpr/20241005_dengue_all.pdf
2024-10-06,http://old.dghs.gov.bd/images/docs/vpr/20241006_dengue_all.pdf,20250528163511,https://web.archive.org/web/20250528163511id_/http://old.dghs.gov.bd/images/docs/vpr/20241006_dengue_all.pdf
2024-10-07,http://old.dghs.gov.bd/images/docs/vpr/20241007_dengue_all.pdf,20250528163435,https://web.archive.org/web/20250528163435id_/http://old.dghs.gov.bd/images/docs/vpr/20241007_dengue_all.pdf
2024-10-08,http://old.dghs.gov.bd/images/docs/vpr/20241008_dengue_all.pdf,20250528163427,https://web.archive.org/web/20250528163427id_/http://old.dghs.gov.bd/images/docs/vpr/20241008_dengue_all.pdf
2024-10-09,http://old.dghs.gov.bd/images/docs/vpr/20241009_dengue_all.pdf,20250528163452,https://web.archive.org/web/20250528163452id_/http://old.dghs.gov.bd/images/docs/vpr/20241009_dengue_all.pdf
2024-10-10,http://old.dghs.gov.bd/images/docs/vpr/20241010_dengue_all.pdf,20250528164020,https://web.archive.org/web/20250528164020id_/http://old.dghs.gov.bd/images/docs/vpr/20241010_dengue_all.pdf
2024-10-11,http://old.dghs.gov.bd/images/docs/vpr/20241011_dengue_all.pdf,20250528163429,https://web.archive.org/web/20250528163429id_/http://old.dghs.gov.bd/images/docs/vpr/20241011_dengue_all.pdf
2024-10-12,http://old.dghs.gov.bd/images/docs/vpr/20241012_dengue_all.pdf,20250528163431,https://web.archive.org/web/20250528163431id_/http://old.dghs.gov.bd/images/docs/vpr/20241012_dengue_all.pdf
2024-10-13,https://old.dghs.gov.bd/images/docs/vpr/20241013_dengue_all.pdf,20241022041009,https://web.archive.org/web/20241022041009id_/https://old.dghs.gov.bd/images/docs/vpr/20241013_dengue_all.pdf
2024-10-14,http://old.dghs.gov.bd/images/docs/vpr/20241014_dengue_all.pdf,20250528163601,https://web.archive.org/web/20250528163601id_/http://old.dghs.gov.bd/images/docs/vpr/20241014_dengue_all.pdf
2024-10-15,http://old.dghs.gov.bd/images/docs/vpr/20241015_dengue_all.pdf,20250528163615,https://web.archive.org/web/20250528163615id_/http://old.dghs.gov.bd/images/docs/vpr/20241015_dengue_all.pdf
2024-10-16,http://old.dghs.gov.bd/images/docs/vpr/20241016_dengue_all.pdf,20250528163706,https://web.archive.org/web/20250528163706id_/http://old.dghs.gov.bd/images/docs/vpr/20241016_dengue_all.pdf
2024-10-17,http://old.dghs.gov.bd/images/docs/vpr/20241017_dengue_all.pdf,20250528163543,https://web.archive.org/web/20250528163543id_/http://old.dghs.gov.bd/images/docs/vpr/20241017_dengue_all.pdf
2024-10-18,http://old.dghs.gov.bd/images/docs/vpr/20241018_dengue_all.pdf,20250528163430,https://web.archive.org/web/20250528163430id_/http://old.dghs.gov.bd/images/docs/vpr/20241018_dengue_all.pdf
2024-10-19,http://old.dghs.gov.bd/images/docs/vpr/20241019_dengue_all.pdf,20250528163518,https://web.archive.org/web/20250528163518id_/http://old.dghs.gov.bd/images/docs/vpr/20241019_dengue_all.pdf
2024-10-20,http://old.dghs.gov.bd/images/docs/vpr/20241020_dengue_all.pdf,20250528163411,https://web.archive.org/web/20250528163411id_/http://old.dghs.gov.bd/images/docs/vpr/20241020_dengue_all.pdf
2024-10-21,http://old.dghs.gov.bd/images/docs/vpr/20241021_dengue_all.pdf,20250528163739,https://web.archive.org/web/20250528163739id_/http://old.dghs.gov.bd/images/docs/vpr/20241021_dengue_all.pdf
2024-10-22,http://old.dghs.gov.bd/images/docs/vpr/20241022_dengue_all.pdf,20250528164613,https://web.archive.org/web/20250528164613id_/http://old.dghs.gov.bd/images/docs/vpr/20241022_dengue_all.pdf
2024-10-23,http://old.dghs.gov.bd/images/docs/vpr/20241023_dengue_all.pdf,20250528163515,https://web.archive.org/web/20250528163515id_/http://old.dghs.gov.bd/images/docs/vpr/20241023_dengue_all.pdf
2024-10-24,http://old.dghs.gov.bd/images/docs/vpr/20241024_dengue_all.pdf,20250528163521,https://web.archive.org/web/20250528163521id_/http://old.dghs.gov.bd/images/docs/vpr/20241024_dengue_all.pdf
2024-10-25,http://old.dghs.gov.bd/images/docs/vpr/20241025_dengue_all.pdf,20250528163410,https://web.archive.org/web/20250528163410id_/http://old.dghs.gov.bd/images/docs/vpr/20241025_dengue_all.pdf
2024-10-26,http://old.dghs.gov.bd/images/docs/vpr/20241026_dengue_all.pdf,20250528164028,https://web.archive.org/web/20250528164028id_/http://old.dghs.gov.bd/images/docs/vpr/20241026_dengue_all.pdf
2024-10-27,https://old.dghs.gov.bd/images/docs/vpr/20241027_dengue_all.pdf,20241106050654,https://web.archive.org/web/20241106050654id_/https://old.dghs.gov.bd/images/docs/vpr/20241027_dengue_all.pdf
2024-10-28,http://old.dghs.gov.bd/images/docs/vpr/20241028_dengue_all.pdf,20250528163429,https://web.archive.org/web/20250528163429id_/http://old.dghs.gov.bd/images/docs/vpr/20241028_dengue_all.pdf
2024-10-29,http://old.dghs.gov.bd/images/docs/vpr/20241029_dengue_all.pdf,20250528163612,https://web.archive.org/web/20250528163612id_/http://old.dghs.gov.bd/images/docs/vpr/20241029_dengue_all.pdf
2024-10-30,http://old.dghs.gov.bd/images/docs/vpr/20241030_dengue_all.pdf,20250528163509,https://web.archive.org/web/20250528163509id_/http://old.dghs.gov.bd/images/docs/vpr/20241030_dengue_all.pdf
