date,url,route,http_status,bytes,sha256,fetched_at
2024-05-21,https://web.archive.org/web/20250528163836id_/http://old.dghs.gov.bd/images/docs/vpr/20240521_dengue_all.pdf,wayback,200,1058725,6e62e4e1d8abff97906808d24f4b56687b1e196df7d28c43c1ffe736cf080c5c,2026-09-22T12:54:45.913891+00:00
2024-05-22,https://web.archive.org/web/20250528163521id_/http://old.dghs.gov.bd/images/docs/vpr/20240522_dengue_all.pdf,wayback,200,767470,edd87724cd25d66999fee70e8a329bd8ef6798527c20bb6e6aa41f99174fd36e,2026-09-22T12:54:48.239758+00:00
2024-05-23,https://web.archive.org/web/20250528163655id_/http://old.dghs.gov.bd/images/docs/vpr/20240523_dengue_all.pdf,wayback,200,765829,d784c904b99d41dd76c6002ceb0bfd7818de25f9acf41527c0c21dc01e83186c,2026-09-22T12:54:50.376909+00:00
2024-05-24,https://web.archive.org/web/20250528163739id_/http://old.dghs.gov.bd/images/docs/vpr/20240524_dengue_all.pdf,wayback,200,879413,deaac4156f54a0fa33fd6ec8f2abc3098453cef9841fc0c0f061e77b4c4aede4,2026-09-22T12:54:52.985215+00:00
2024-05-25,https://web.archive.org/web/20250528163738id_/http://old.dghs.gov.bd/images/docs/vpr/20240525_dengue_all.pdf,wayback,200,756760,c6e552d8a15d9d9a440e46cc2d68717df966bfbc3edcb0ad6b32af1ac2c179ae,2026-09-22T12:54:55.369789+00:00
2024-05-26,https://web.archive.org/web/20250528163725id_/http://old.dghs.gov.bd/images/docs/vpr/20240526_dengue_all.pdf,wayback,200,1056616,64fae050ce3142afef67c4a58707cfe68625a766132971c4637f2eb4caac774f,2026-09-22T12:54:58.487274+00:00
2024-05-27,https://web.archive.org/web/20250528163414id_/http://old.dghs.gov.bd/images/docs/vpr/20240527_dengue_all.pdf,wayback,200,1055211,d5645c39e3871803cbfe1d89bf95f3406ce3a9ac795ea7f8d2c04f726ba1a5cf,2026-09-22T12:55:00.742458+00:00
2024-05-28,https://web.archive.org/web/20250528163527id_/http://old.dghs.gov.bd/images/docs/vpr/20240528_dengue_all.pdf,wayback,200,819054,0869623c302feb0813b0875f0f026d274c6f1168187c949434916fb0b01fab6a,2026-09-22T12:55:04.728486+00:00
2024-05-29,https://web.archive.org/web/20250528163433id_/http://old.dghs.gov.bd/images/docs/vpr/20240529_dengue_all.pdf,wayback,200,819243,01ff0b6b630052579a1afed8963ed2eec75d485deda4870e5db28654eb7fc115,2026-09-22T12:55:07.439226+00:00
2024-05-30,https://web.archive.org/web/20240705161144id_/https://old.dghs.gov.bd/images/docs/vpr/20240530_dengue_all.pdf,wayback,200,822644,0861a466f6a394f4a0fadac1504585dc30f5c65d2be5cad841aa1ab0230add2e,2026-09-22T12:55:09.673735+00:00
2024-05-31,https://web.archive.org/web/20250528164046id_/http://old.dghs.gov.bd/images/docs/vpr/20240531_dengue_all.pdf,wayback,200,820495,22c07f200583595f492446ba3f5c5540f650428182317bbcdf42b7c996ab45b9,2026-09-22T12:55:11.841901+00:00
2024-06-01,https://web.archive.org/web/20250528163606id_/http://old.dghs.gov.bd/images/docs/vpr/20240601_dengue_all.pdf,wayback,200,761956,36136fcb088ac4cb233cacf0d5c09bdb6d658a489e01520b3398bd5371fcab37,2026-09-22T12:55:14.957324+00:00
2024-06-02,https://web.archive.org/web/20250528163815id_/http://old.dghs.gov.bd/images/docs/vpr/20240602_dengue_all.pdf,wayback,200,796056,839cd8100deda11d5d68b312df05882d54f28efe641e1af966482099d80e18a9,2026-09-22T12:55:17.847197+00:00
2024-06-03,https://web.archive.org/web/20250528163625id_/http://old.dghs.gov.bd/images/docs/vpr/20240603_dengue_all.pdf,wayback,200,761649,b00d6f46e7cd1e2903cfa7a7c149f0f3f53e4b9b58bb1c39354f189f139ebeaf,2026-09-22T12:55:20.449421+00:00
2024-06-04,https://web.archive.org/web/20250528163446id_/http://old.dghs.gov.bd/images/docs/vpr/20240604_dengue_all.pdf,wayback,200,1064427,ee1aec0587925c1c81c023dee260cb0f98e18146642ecbfc8dafe52b1df30675,2026-09-22T12:55:23.138104+00:00
2024-06-05,https://web.archive.org/web/20250528163539id_/http://old.dghs.gov.bd/images/docs/vpr/20240605_dengue_all.pdf,wayback,200,773483,b6a66f0ee534c7a9cb166681da184891fcf0f086f9f71d1e3b23538d1dd6d01b,2026-09-22T12:55:25.334643+00:00
2024-06-06,https://web.archive.org/web/20250528163939id_/http://old.dghs.gov.bd/images/docs/vpr/20240606_dengue_all.pdf,wayback,200,945355,1fa39d8ffb18b0aac0f1873d04a7cf691f80b075c24d0d15fba00b71094c998a,2026-09-22T12:55:27.894470+00:00
2024-06-07,https://web.archive.org/web/20250528163511id_/http://old.dghs.gov.bd/images/docs/vpr/20240607_dengue_all.pdf,wayback,200,1059758,8eea34414c3e71802c057465843deff1eef829fcb8dda0331ffa4eb5d4c46f96,2026-09-22T12:55:33.945393+00:00
2024-06-08,https://web.archive.org/web/20260608104537id_/https://old.dghs.gov.bd/images/docs/vpr/20240608_dengue_all.pdf,wayback,200,1063467,8643e75703706297e9413bf976872075671c9f92c3069dee6dff994c4a25e434,2026-09-22T12:55:36.101036+00:00
2024-06-09,https://web.archive.org/web/20240616195828id_/https://old.dghs.gov.bd/images/docs/vpr/20240609_dengue_all.pdf,wayback,200,759606,36e13d5f9003bd04dabbe803caaee6cb9433ac3916d9c08ce8548d3587608c82,2026-09-22T12:55:39.795467+00:00
2024-06-10,https://web.archive.org/web/20250528164429id_/http://old.dghs.gov.bd/images/docs/vpr/20240610_dengue_all.pdf,wayback,200,758902,3d453d79c96db8380bd79e0419f21a5bb18cbb473e2e83929e14d5bc2ed6a4ff,2026-09-22T12:55:42.470574+00:00
2024-06-11,https://web.archive.org/web/20250528163411id_/http://old.dghs.gov.bd/images/docs/vpr/20240611_dengue_all.pdf,wayback,200,945008,36cb5683b075fd549d8097ca982aa7bf3ffbc3495eeb1c37255a8f5aed5cd122,2026-09-22T12:55:44.616724+00:00
2024-06-12,https://web.archive.org/web/20250528163549id_/http://old.dghs.gov.bd/images/docs/vpr/20240612_dengue_all.pdf,wayback,200,1062519,cfa33a78ebb60a70485da73bcbcdff2ddb7162e59a539776f50090afe08ba2b9,2026-09-22T12:55:46.992452+00:00
2024-06-13,https://web.archive.org/web/20250528163422id_/http://old.dghs.gov.bd/images/docs/vpr/20240613_dengue_all.pdf,wayback,200,776422,f50317f03dbe9fbff7a44ca9045636e1c9bb76c4405f0ac39ae83a78f5ebc800,2026-09-22T12:55:49.189246+00:00
2024-06-14,https://web.archive.org/web/20250528163526id_/http://old.dghs.gov.bd/images/docs/vpr/20240614_dengue_all.pdf,wayback,200,761056,e6f74cec7d603edcd6034d2fa257042da4895d7c2f638441d09cae548245fa28,2026-09-22T12:55:51.803376+00:00
2024-06-15,https://web.archive.org/web/20250528163735id_/http://old.dghs.gov.bd/images/docs/vpr/20240615_dengue_all.pdf,wayback,200,757641,100e02e39f676dbe9a328a335a4bd374689454ad34c6c629980b4262a9d33e1a,2026-09-22T12:55:53.960373+00:00
2024-06-16,https://web.archive.org/web/20250528163954id_/http://old.dghs.gov.bd/images/docs/vpr/20240616_dengue_all.pdf,wayback,200,900361,d44cf7ae908b718fc3c8ef9b39af4fcbf42a3c409d21ba7a04f52ed9f4266c7b,2026-09-22T12:55:56.525289+00:00
2024-06-17,https://web.archive.org/web/20250528163415id_/http://old.dghs.gov.bd/images/docs/vpr/20240617_dengue_all.pdf,wayback,200,762852,a220b8e53fbe0cbd4d664775edeb4be39a0bda6669ebae4d1ab0e6f9918f607c,2026-09-22T12:55:58.638861+00:00
2024-06-18,https://web.archive.org/web/20250528163446id_/http://old.dghs.gov.bd/images/docs/vpr/20240618_dengue_all.pdf,wayback,200,766107,da39358cc67f24d575df1efc8ae8a8858e8e3119cefd478b30aa2a5f3a6c5f37,2026-09-22T12:56:01.184848+00:00
2024-06-19,https://web.archive.org/web/20250528163420id_/http://old.dghs.gov.bd/images/docs/vpr/20240619_dengue_all.pdf,wayback,200,1061384,ed592b48536e69a3abf536b533ee133ea0f74e94666c969b5550d338293b51e0,2026-09-22T12:56:03.879719+00:00
2024-06-20,https://web.archive.org/web/20250528163627id_/http://old.dghs.gov.bd/images/docs/vpr/20240620_dengue_all.pdf,wayback,200,1060496,4b379069d50ff99598ae3d9a926caae595c1ffc8bb2c3f8499b8d674a4af4924,2026-09-22T12:56:06.469289+00:00
2024-06-21,https://web.archive.org/web/20250528163504id_/http://old.dghs.gov.bd/images/docs/vpr/20240621_dengue_all.pdf,wayback,200,1059229,0032e095065969fff3c6fecefb7bfb525380b80073e2ae850f8b830c5880bdc0,2026-09-22T12:56:08.651578+00:00
2024-06-22,https://web.archive.org/web/20250528163550id_/http://old.dghs.gov.bd/images/docs/vpr/20240622_dengue_all.pdf,wayback,200,759650,cd16d363b9cae4bccd26aaf88c30698135b643a932c2d5b5206140bd887c0fa0,2026-09-22T12:56:10.997085+00:00
2024-06-23,https://web.archive.org/web/20250528163412id_/http://old.dghs.gov.bd/images/docs/vpr/20240623_dengue_all.pdf,wayback,200,762302,e35b3037100340f37f1dcf54d5358ab07b3b1e54bb66e6564ceda59f27c36441,2026-09-22T12:56:13.546848+00:00
2024-06-24,https://web.archive.org/web/20250528163513id_/http://old.dghs.gov.bd/images/docs/vpr/20240624_dengue_all.pdf,wayback,200,1058693,ca84e62d772945628fe7502551c5324c157c9f52ef8344602c164f371fe65578,2026-09-22T12:56:16.321653+00:00
2024-06-25,https://web.archive.org/web/20250528163827id_/http://old.dghs.gov.bd/images/docs/vpr/20240625_dengue_all.pdf,wayback,200,1060815,9ec367d6594f7ae21b4d7caee949219eb5cb991c5dfa24203436b3550bf212cf,2026-09-22T12:56:19.039977+00:00
2024-06-26,https://web.archive.org/web/20250528163430id_/http://old.dghs.gov.bd/images/docs/vpr/20240626_dengue_all.pdf,wayback,200,775269,cd0b41057278d05773c6210c989121ad15e4d8f76daf5908602052b433614041,2026-09-22T12:56:21.159053+00:00
2024-06-27,https://web.archive.org/web/20250528163738id_/http://old.dghs.gov.bd/images/docs/vpr/20240627_dengue_all.pdf,wayback,200,892829,71fe1625f1c350e258a07dcc3fa39bd52552ba03579d10b4b018d975f0b26a2c,2026-09-22T12:56:23.017861+00:00
2024-06-28,https://web.archive.org/web/20250528163605id_/http://old.dghs.gov.bd/images/docs/vpr/20240628_dengue_all.pdf,wayback,200,1059743,a2dda2c9037c93dbc312f352891f6516569c70815a4d957f84a25023d629f962,2026-09-22T12:56:25.589004+00:00
2024-06-29,https://web.archive.org/web/20260608104526id_/https://old.dghs.gov.bd/images/docs/vpr/20240629_dengue_all.pdf,wayback,200,763967,18760313a8fe64fcb1ba3c2ec1481c3700e5954d2b42f072a5c9de3a901c2a82,2026-09-22T12:56:28.316478+00:00
2024-06-30,https://web.archive.org/web/20240705151241id_/https://old.dghs.gov.bd/images/docs/vpr/20240630_dengue_all.pdf,wayback,200,1063636,01cbac14eb10772e2b7dd12143593e6e44e53b672175688d2e4a42e376777e34,2026-09-22T12:56:31.217292+00:00
2024-07-01,https://web.archive.org/web/20250528163557id_/http://old.dghs.gov.bd/images/docs/vpr/20240701_dengue_all.pdf,wayback,200,777849,760a7d8f3e02b3d430c9935bd2dd09673bb9216952a2d79b3da8438d85b91b05,2026-09-22T12:56:33.893271+00:00
2024-07-02,https://web.archive.org/web/20250528163424id_/http://old.dghs.gov.bd/images/docs/vpr/20240702_dengue_all.pdf,wayback,200,893412,4ab5c8086368ed49e44650c86fbd5fb918dcf0dc6741f772ef75d7da963afa0c,2026-09-22T12:56:36.440661+00:00
2024-07-03,https://web.archive.org/web/20250528163545id_/http://old.dghs.gov.bd/images/docs/vpr/20240703_dengue_all.pdf,wayback,200,786812,a42d7df6ad287f2080a95fdb8b18c07508225928ef5f1cbf3bdfa2a0549815a7,2026-09-22T12:56:43.228459+00:00
2024-07-04,https://web.archive.org/web/20250528163420id_/http://old.dghs.gov.bd/images/docs/vpr/20240704_dengue_all.pdf,wayback,200,950622,bf52b6c411d7b4704daf10c87e3c36af964fa76e3fc00b1f99cc4e26fb11ee7e,2026-09-22T12:56:45.358445+00:00
2024-07-05,https://web.archive.org/web/20250528163516id_/http://old.dghs.gov.bd/images/docs/vpr/20240705_dengue_all.pdf,wayback,200,896302,ffee46f3947c0042a3d2d8143a15cc4731ca7c97cdec3bb42282fde35ff0c8ac,2026-09-22T12:56:48.145042+00:00
2024-07-06,https://web.archive.org/web/20250528163450id_/http://old.dghs.gov.bd/images/docs/vpr/20240706_dengue_all.pdf,wayback,200,779910,abbb0093f2a325f8f921d0c58de5deded323bd7c07b3f7134b893ed4fe16fa3d,2026-09-22T12:56:50.810757+00:00
2024-07-07,https://web.archive.org/web/20240713231905id_/https://old.dghs.gov.bd/images/docs/vpr/20240707_dengue_all.pdf,wayback,200,771860,88c8ddf41a2175c62e8c1bfdbf47c241bdde85bd78c602ad4cea128ce1e9b0eb,2026-09-22T12:56:53.613556+00:00
2024-07-08,https://web.archive.org/web/20250528163857id_/http://old.dghs.gov.bd/images/docs/vpr/20240708_dengue_all.pdf,wayback,200,767784,ea5727f71b46e60e3faf49778014bb8fe3750f5cd4e9aac2f0ab60d5643b2a17,2026-09-22T12:56:57.242822+00:00
2024-07-09,https://web.archive.org/web/20250528163615id_/http://old.dghs.gov.bd/images/docs/vpr/20240709_dengue_all.pdf,wayback,200,1070155,8d6e4940df6a0e837bad0c465267f09c06f31109542fb4f9be4b91f53e87777b,2026-09-22T12:56:59.463862+00:00
2024-07-10,https://web.archive.org/web/20250528163715id_/http://old.dghs.gov.bd/images/docs/vpr/20240710_dengue_all.pdf,wayback,200,782692,f2086027003212c3174a5ce8b78d83e86d192e54ea45f5fdd5d466b1f9c09e88,2026-09-22T12:57:01.525557+00:00
2024-07-11,https://web.archive.org/web/20250528163808id_/http://old.dghs.gov.bd/images/docs/vpr/20240711_dengue_all.pdf,wayback,200,1068797,082ad680921efaf0a16ff65a8e55798dbd62577614ecfb98b62cc6d23f559d2f,2026-09-22T12:57:05.270625+00:00
2024-07-12,https://web.archive.org/web/20250528163755id_/http://old.dghs.gov.bd/images/docs/vpr/20240712_dengue_all.pdf,wayback,200,768069,0faf2421f68412fcb2882bdc21994e1e778c4ec95131ba10731eb9a15251cdb8,2026-09-22T12:57:07.405031+00:00
2024-07-13,https://web.archive.org/web/20250528163737id_/http://old.dghs.gov.bd/images/docs/vpr/20240713_dengue_all.pdf,wayback,200,819434,d2531058aa7517efad3fcb9dfc55404277c2e22c0d7ec7ed2db25aa14da6be0d,2026-09-22T12:57:09.984538+00:00
2024-07-14,https://web.archive.org/web/20240808224725id_/https://old.dghs.gov.bd/images/docs/vpr/20240714_dengue_all.pdf,wayback,200,1307723,097426573f2c62973eb4b3c1c6099cbbe75fa5f9de50fc9b02b229f593ff72b7,2026-09-22T12:57:12.690318+00:00
2024-07-15,https://web.archive.org/web/20250528163851id_/http://old.dghs.gov.bd/images/docs/vpr/20240715_dengue_all.pdf,wayback,200,815008,224bed5a21faa00f43e0088ecb77f9701ab322dc2893cdf3f3b170ced187a44d,2026-09-22T12:57:14.968878+00:00
2024-07-16,https://web.archive.org/web/20250528163510id_/http://old.dghs.gov.bd/images/docs/vpr/20240716_dengue_all.pdf,wayback,200,1304538,afa498bf2cd4d96ef3f6c5e67768e8bbf32cbd3d55aac4f435cc0ec63810e232,2026-09-22T12:57:17.600560+00:00
2024-07-17,https://web.archive.org/web/20250528163439id_/http://old.dghs.gov.bd/images/docs/vpr/20240717_dengue_all.pdf,wayback,200,1301370,537b3ad8d3aab5cb7a7680ee59b37ca611ed3efa1d63525129864c30adee548a,2026-09-22T12:57:20.175630+00:00
2024-07-24,https://web.archive.org/web/20250528163642id_/http://old.dghs.gov.bd/images/docs/vpr/20240724_dengue_all.pdf,wayback,200,1013142,32f9838e32dcc0cdc0f76b6d6c993993aa685d7886ae327f1c69a7f879c76f3d,2026-09-22T12:57:22.976567+00:00
2024-07-25,https://web.archive.org/web/20250528163543id_/http://old.dghs.gov.bd/images/docs/vpr/20240725_dengue_all.pdf,wayback,200,1022679,185a850e9a1ae080c073a5eef8fe2b918d07271a0441ecac0de5a9f0745ff2e4,2026-09-22T12:57:25.584557+00:00
2024-07-26,https://web.archive.org/web/20250528163432id_/http://old.dghs.gov.bd/images/docs/vpr/20240726_dengue_all.pdf,wayback,200,1305806,d1a26ba0dad80cdc3c60f47a6c3ec8adfbc44720c21a2a69e715eaad0bc42f9f,2026-09-22T12:57:28.142706+00:00
2024-07-27,https://web.archive.org/web/20250528163436id_/http://old.dghs.gov.bd/images/docs/vpr/20240727_dengue_all.pdf,wayback,200,1017485,238208d36d286d00ca90a867bd30e7f9599febda789eec430522ca597b2d9f2b,2026-09-22T12:57:30.731300+00:00
2024-07-28,https://web.archive.org/web/20250528163629id_/http://old.dghs.gov.bd/images/docs/vpr/20240728_dengue_all.pdf,wayback,200,1025180,0ea058ee1a799f58f0a30111a5b150f377bf2a3e68e520cc878b8167662e053c,2026-09-22T12:57:33.290577+00:00
2024-07-29,https://web.archive.org/web/20250528163611id_/http://old.dghs.gov.bd/images/docs/vpr/20240729_dengue_all.pdf,wayback,200,675777,7422901f742af26e0676fcc6e5dbae084a1f90b1886040e3300513612c37cc37,2026-09-22T12:57:35.191066+00:00
2024-07-30,https://web.archive.org/web/20250528163414id_/http://old.dghs.gov.bd/images/docs/vpr/20240730_dengue_all.pdf,wayback,200,678127,80624b5c5eb1c649004bdd9e7d17aa746878cff7ca713af6ce1b99d31025acce,2026-09-22T12:57:37.393421+00:00
2024-07-31,https://web.archive.org/web/20250528163448id_/http://old.dghs.gov.bd/images/docs/vpr/20240731_dengue_all.pdf,wayback,200,674995,3b2b0662e1d30e59a81b1d0d71985798944f6913f4d2ba6b2421570c0b11949f,2026-09-22T12:57:39.798110+00:00
2024-08-01,https://web.archive.org/web/20250528163534id_/http://old.dghs.gov.bd/images/docs/vpr/20240801_dengue_all.pdf,wayback,200,1348073,45817560df85f262a9c424e1d51f0e2f2688a8e3921b31dfdb572a877e99cbd0,2026-09-22T12:57:46.159445+00:00
2024-08-02,https://web.archive.org/web/20250528163548id_/http://old.dghs.gov.bd/images/docs/vpr/20240802_dengue_all.pdf,wayback,200,1279369,f8d2410be1cf85eaf10f1ac0fda8c4dec6fa788e8d4883bfbe03396f59fa909e,2026-09-22T12:57:48.762411+00:00
2024-08-03,https://web.archive.org/web/20250528163430id_/http://old.dghs.gov.bd/images/docs/vpr/20240803_dengue_all.pdf,wayback,200,964767,9791f426e6e14b99e9f75185e0e42ecec10a6fe82e0974e38aedc5e851b928e7,2026-09-22T12:57:51.088928+00:00
2024-08-04,https://web.archive.org/web/20250621211138id_/https://old.dghs.gov.bd/images/docs/vpr/20240804_dengue_all.pdf,wayback,200,966144,c4f8c2355e551f633c1fb91efe8c3d0a3d862fad265f6011b7f83f6d5b1384b3,2026-09-22T12:57:58.042660+00:00
2024-08-05,https://web.archive.org/web/20250528163543id_/http://old.dghs.gov.bd/images/docs/vpr/20240805_dengue_all.pdf,wayback,200,959850,b4d2971d85524eeabcbe5e587ae8a3ffca620ead3c6d4167949ae3b03f442f30,2026-09-22T12:58:00.947468+00:00
2024-08-06,https://web.archive.org/web/20250528163425id_/http://old.dghs.gov.bd/images/docs/vpr/20240806_dengue_all.pdf,wayback,200,1357581,68c8ff80337d00ba517ee2bc9379a7f9f2eb5f0d6ffdc85a14474f8f47e94d0b,2026-09-22T12:58:03.605454+00:00
2024-08-07,https://web.archive.org/web/20250528163543id_/http://old.dghs.gov.bd/images/docs/vpr/20240807_dengue_all.pdf,wayback,200,1174955,909a7a9726d131db5f678c79d6e17ce268d8e8ecbc82dae9eb91c6747953a403,2026-09-22T12:58:05.786404+00:00
2024-08-08,https://web.archive.org/web/20250528163416id_/http://old.dghs.gov.bd/images/docs/vpr/20240808_dengue_all.pdf,wayback,200,1183414,875a508eaaee02478ad819fff343ffbe7a184274aa08ffdb012816b928141e77,2026-09-22T12:58:07.996300+00:00
2024-08-09,https://web.archive.org/web/20250528163444id_/http://old.dghs.gov.bd/images/docs/vpr/20240809_dengue_all.pdf,wayback,200,962263,cbab322a4a1f54af15b45902e752485e570145896bb8b01e96a4876d4b287a4e,2026-09-22T12:58:10.388713+00:00
2024-08-10,https://web.archive.org/web/20250528163704id_/http://old.dghs.gov.bd/images/docs/vpr/20240810_dengue_all.pdf,wayback,200,967387,1430eb438f0218571077226f61f71c7b0c2c9fe969c288a281d2db23f73624f8,2026-09-22T12:58:12.589446+00:00
2024-08-11,https://web.archive.org/web/20250528163659id_/http://old.dghs.gov.bd/images/docs/vpr/20240811_dengue_all.pdf,wayback,200,964536,d73520c58625ee2a401e687d5a1e23e8344e8ce61b62f1d84b4b741f1e2e4b68,2026-09-22T12:58:15.140388+00:00
2024-08-12,https://web.archive.org/web/20250528163414id_/http://old.dghs.gov.bd/images/docs/vpr/20240812_dengue_all.pdf,wayback,200,972855,217a79e77d579ee1e5b7f30d2c76a82f710ed270274388e3950e6f9f4171bd55,2026-09-22T12:58:18.184538+00:00
2024-08-13,https://web.archive.org/web/20250528163821id_/http://old.dghs.gov.bd/images/docs/vpr/20240813_dengue_all.pdf,wayback,200,976863,8e04464c6df63f3c476c58efd5fbf20d965102dd6421ec39a044e4c4b25de779,2026-09-22T12:58:20.415776+00:00
2024-08-14,https://web.archive.org/web/20250528163529id_/http://old.dghs.gov.bd/images/docs/vpr/20240814_dengue_all.pdf,wayback,200,977517,f0791229939c1c6f1e98d044bb053b2b56d336bb3595544d7ea6d31388be610b,2026-09-22T12:58:23.337126+00:00
2024-08-15,https://web.archive.org/web/20250528164139id_/http://old.dghs.gov.bd/images/docs/vpr/20240815_dengue_all.pdf,wayback,200,976838,16861312f524c5e7decfb5f8dcd8f2b247afc9c9d5be334252996f9f90bbd405,2026-09-22T12:58:26.168876+00:00
2024-08-16,https://web.archive.org/web/20250528163817id_/http://old.dghs.gov.bd/images/docs/vpr/20240816_dengue_all.pdf,wayback,200,971613,f0f4aca69b71de5d46fca0b0d8fdf75de87858348e3a2da5ebe5dfafdb5d28fc,2026-09-22T12:58:28.972699+00:00
2024-08-17,https://web.archive.org/web/20250528163456id_/http://old.dghs.gov.bd/images/docs/vpr/20240817_dengue_all.pdf,wayback,200,969785,83c02b5a339bbec28c67524eb3648b8184b4a9859d4da90e45f5cfc367a17567,2026-09-22T12:58:31.761385+00:00
2024-08-18,https://web.archive.org/web/20240903114759id_/https://old.dghs.gov.bd/images/docs/vpr/20240818_dengue_all.pdf,wayback,200,971586,db88232e1df3af7a52b878a2f485a127ca399ed9a60c58a2cb320d63004da4ee,2026-09-22T12:58:34.303368+00:00
2024-08-19,https://web.archive.org/web/20250528163633id_/http://old.dghs.gov.bd/images/docs/vpr/20240819_dengue_all.pdf,wayback,200,976879,8af72652ad31892e1d118d28f972c9a9dccff373abb6aad5f1b2e71b68a95279,2026-09-22T12:58:36.864599+00:00
2024-08-20,https://web.archive.org/web/20250528163532id_/http://old.dghs.gov.bd/images/docs/vpr/20240820_dengue_all.pdf,wayback,200,1207060,4fd259af8e7a8e4f18780c2d3351d177619852d6597f4aba702c80cf5c94e8a9,2026-09-22T12:58:39.164160+00:00
2024-08-21,https://web.archive.org/web/20250528163414id_/http://old.dghs.gov.bd/images/docs/vpr/20240821_dengue_all.pdf,wayback,200,1191348,8e64182366f4dcec668d85434481a76ddfc0c852e5085210c33e59fa663ab362,2026-09-22T12:58:41.465972+00:00
2024-08-22,https://web.archive.org/web/20250528163722id_/http://old.dghs.gov.bd/images/docs/vpr/20240822_dengue_all.pdf,wayback,200,1185356,79a2673fb26af2ec8848a241019bc25ad4936134ba19409292af88376878a713,2026-09-22T12:58:43.638613+00:00
2024-08-23,https://web.archive.org/web/20250528163601id_/http://old.dghs.gov.bd/images/docs/vpr/20240823_dengue_all.pdf,wayback,200,970672,b7fb4c8b825986fce992371da21cc46f84776a47c2ac275a6f5174033b041f53,2026-09-22T12:58:46.293036+00:00
2024-08-24,https://web.archive.org/web/20250528163451id_/http://old.dghs.gov.bd/images/docs/vpr/20240824_dengue_all.pdf,wayback,200,973943,0589f9aa6ff777a853ffb1ba091731b62b3f48334d2c60c39e02b73ff8b728ef,2026-09-22T12:58:49.500110+00:00
2024-08-25,https://web.archive.org/web/20250528163653id_/http://old.dghs.gov.bd/images/docs/vpr/20240825_dengue_all.pdf,wayback,200,1191942,048a61bc85f1242f530da379e927dae7308d5a11e91624c1e3d690973b0bf297,2026-09-22T12:58:53.417154+00:00
2024-08-26,https://web.archive.org/web/20250528163421id_/http://old.dghs.gov.bd/images/docs/vpr/20240826_dengue_all.pdf,wayback,200,1178209,84c5b51f0de7558731693bb1558c1fa71f721351de80405734e7cacff48445d1,2026-09-22T12:58:55.711803+00:00
2024-08-27,https://web.archive.org/web/20250528163706id_/http://old.dghs.gov.bd/images/docs/vpr/20240827_dengue_all.pdf,wayback,200,978265,a068274e97c131dc493f78c34c482cf8f12e90623b54e8a19d7252daa6c9b8cc,2026-09-22T12:58:58.082882+00:00
2024-08-28,https://web.archive.org/web/20250528163800id_/http://old.dghs.gov.bd/images/docs/vpr/20240828_dengue_all.pdf,wayback,200,1023372,8212943d8e16ee93ae823b3e3ed8eff0c444ac85e743a696f4717d1c876ab31d,2026-09-22T12:59:00.957351+00:00
2024-08-29,https://web.archive.org/web/20250528164015id_/http://old.dghs.gov.bd/images/docs/vpr/20240829_dengue_all.pdf,wayback,200,1505959,533407675503d49a187101af9ae56a6c57f9a8e19e5f87118ebb0fe4ef538ad9,2026-09-22T12:59:06.202487+00:00
2024-08-30,https://web.archive.org/web/20250528163454id_/http://old.dghs.gov.bd/images/docs/vpr/20240830_dengue_all.pdf,wayback,200,971292,978f7d21caa5b338654c363e2ecce1bd11f468c9e2c12bdb3c43c8be6008db91,2026-09-22T12:59:15.899806+00:00
2024-08-31,https://web.archive.org/web/20250528164410id_/http://old.dghs.gov.bd/images/docs/vpr/20240831_dengue_all.pdf,wayback,200,978834,9cd706cf425f77841601bf90b1092b5cf2604fa0c00b864134f6e905239b8598,2026-09-22T12:59:18.320737+00:00
2024-09-01,https://web.archive.org/web/20240906004741id_/https://old.dghs.gov.bd/images/docs/vpr/20240901_dengue_all.pdf,wayback,200,1213570,c71e0d290ed1e21c6fb93ccffdbd3ac56d8b2bea9f96fdf6140499edd6c12372,2026-09-22T12:59:20.653452+00:00
2024-09-02,https://web.archive.org/web/20250528163420id_/http://old.dghs.gov.bd/images/docs/vpr/20240902_dengue_all.pdf,wayback,200,1200184,e1a3d0ff17fb780ca0d10930277b2b6504b4de02939c4f942af53497449d5494,2026-09-22T12:59:23.450044+00:00
2024-09-03,https://web.archive.org/web/20250528163617id_/http://old.dghs.gov.bd/images/docs/vpr/20240903_dengue_all.pdf,wayback,200,1476444,51fbeb4a298c50f613bbe261bd8a05689a2f719a07db59efe2e0bbdf4a4919b0,2026-09-22T12:59:25.677502+00:00
2024-09-04,https://web.archive.org/web/20250528164123id_/http://old.dghs.gov.bd/images/docs/vpr/20240904_dengue_all.pdf,wayback,200,1469969,fcee4f7cf4c1270b7d6314958026f14e9135836c90e8720d210d2dfb789d9959,2026-09-22T12:59:28.662278+00:00
2024-09-05,https://web.archive.org/web/20250528163440id_/http://old.dghs.gov.bd/images/docs/vpr/20240905_dengue_all.pdf,wayback,200,1206935,dc4debd48bc658c737183ee8ee4e8d8255f5e97a47da9b04d7bb006db7202fd6,2026-09-22T12:59:31.404816+00:00
