date,year,month,day_of_week,week_of_year,day_of_year,is_weekend,is_public_holiday,is_fixed_holiday,is_eid_holiday,is_ramadan,ramadan_day,days_to_eid_fitr,days_to_eid_adha,is_eid_travel_window,is_winter_fog_season
2020-12-09,2020,12,2,50,344,0,0,0,0,0,0,-156,130,0,0
2020-12-10,2020,12,3,50,345,0,0,0,0,0,0,-155,131,0,0
2020-12-11,2020,12,4,50,346,1,0,0,0,0,0,-154,132,0,0
2020-12-12,2020,12,5,50,347,1,0,0,0,0,0,-153,133,0,0
2020-12-13,2020,12,6,50,348,0,0,0,0,0,0,-152,134,0,0
2020-12-14,2020,12,0,51,349,0,0,0,0,0,0,-151,135,0,0
2020-12-15,2020,12,1,51,350,0,0,0,0,0,0,-150,136,0,1
2020-12-16,2020,12,2,51,351,0,1,1,0,0,0,-149,137,0,1
2020-12-17,2020,12,3,51,352,0,0,0,0,0,0,-148,138,0,1
2020-12-18,2020,12,4,51,353,1,0,0,0,0,0,-147,139,0,1
2020-12-19,2020,12,5,51,354,1,0,0,0,0,0,-146,140,0,1
2020-12-20,2020,12,6,51,355,0,0,0,0,0,0,-145,141,0,1
2020-12-21,2020,12,0,52,356,0,0,0,0,0,0,-144,142,0,1
2020-12-22,2020,12,1,52,357,0,0,0,0,0,0,-143,143,0,1
2020-12-23,2020,12,2,52,358,0,0,0,0,0,0,-142,144,0,1
2020-12-24,2020,12,3,52,359,0,0,0,0,0,0,-141,145,0,1
2020-12-25,2020,12,4,52,360,1,1,1,0,0,0,-140,146,0,1
2020-12-26,2020,12,5,52,361,1,0,0,0,0,0,-139,147,0,1
2020-12-27,2020,12,6,52,362,0,0,0,0,0,0,-138,148,0,1
2020-12-28,2020,12,0,53,363,0,0,0,0,0,0,-137,149,0,1
2020-12-29,2020,12,1,53,364,0,0,0,0,0,0,-136,150,0,1
2020-12-30,2020,12,2,53,365,0,0,0,0,0,0,-135,151,0,1
2020-12-31,2020,12,3,53,366,0,0,0,0,0,0,-134,152,0,1
2021-01-01,2021,1,4,53,1,1,0,0,0,0,0,-133,153,0,1
2021-01-02,2021,1,5,53,2,1,0,0,0,0,0,-132,154,0,1
2021-01-03,2021,1,6,53,3,0,0,0,0,0,0,-131,155,0,1
2021-01-04,2021,1,0,1,4,0,0,0,0,0,0,-130,156,0,1
2021-01-05,2021,1,1,1,5,0,0,0,0,0,0,-129,157,0,1
2021-01-06,2021,1,2,1,6,0,0,0,0,0,0,-128,158,0,1
2021-01-07,2021,1,3,1,7,0,0,0,0,0,0,-127,159,0,1
2021-01-08,2021,1,4,1,8,1,0,0,0,0,0,-126,160,0,1
2021-01-09,2021,1,5,1,9,1,0,0,0,0,0,-125,161,0,1
2021-01-10,2021,1,6,1,10,0,0,0,0,0,0,-124,162,0,1
2021-01-11,2021,1,0,2,11,0,0,0,0,0,0,-123,163,0,1
2021-01-12,2021,1,1,2,12,0,0,0,0,0,0,-122,164,0,1
2021-01-13,2021,1,2,2,13,0,0,0,0,0,0,-121,165,0,1
2021-01-14,2021,1,3,2,14,0,0,0,0,0,0,-120,166,0,1
2021-01-15,2021,1,4,2,15,1,0,0,0,0,0,-119,167,0,1
2021-01-16,2021,1,5,2,16,1,0,0,0,0,0,-118,168,0,1
2021-01-17,2021,1,6,2,17,0,0,0,0,0,0,-117,169,0,1
2021-01-18,2021,1,0,3,18,0,0,0,0,0,0,-116,170,0,1
2021-01-19,2021,1,1,3,19,0,0,0,0,0,0,-115,171,0,1
2021-01-20,2021,1,2,3,20,0,0,0,0,0,0,-114,172,0,1
2021-01-21,2021,1,3,3,21,0,0,0,0,0,0,-113,173,0,1
2021-01-22,2021,1,4,3,22,1,0,0,0,0,0,-112,174,0,1
2021-01-23,2021,1,5,3,23,1,0,0,0,0,0,-111,175,0,1
2021-01-24,2021,1,6,3,24,0,0,0,0,0,0,-110,176,0,1
2021-01-25,2021,1,0,4,25,0,0,0,0,0,0,-109,177,0,1
2021-01-26,2021,1,1,4,26,0,0,0,0,0,0,-108,-176,0,1
2021-01-27,2021,1,2,4,27,0,0,0,0,0,0,-107,-175,0,1
2021-01-28,2021,1,3,4,28,0,0,0,0,0,0,-106,-174,0,1
2021-01-29,2021,1,4,4,29,1,0,0,0,0,0,-105,-173,0,1
2021-01-30,2021,1,5,4,30,1,0,0,0,0,0,-104,-172,0,1
2021-01-31,2021,1,6,4,31,0,0,0,0,0,0,-103,-171,0,1
2021-02-01,2021,2,0,5,32,0,0,0,0,0,0,-102,-170,0,1
2021-02-02,2021,2,1,5,33,0,0,0,0,0,0,-101,-169,0,1
2021-02-03,2021,2,2,5,34,0,0,0,0,0,0,-100,-168,0,1
2021-02-04,2021,2,3,5,35,0,0,0,0,0,0,-99,-167,0,1
2021-02-05,2021,2,4,5,36,1,0,0,0,0,0,-98,-166,0,1
2021-02-06,2021,2,5,5,37,1,0,0,0,0,0,-97,-165,0,1
2021-02-07,2021,2,6,5,38,0,0,0,0,0,0,-96,-164,0,1
2021-02-08,2021,2,0,6,39,0,0,0,0,0,0,-95,-163,0,1
2021-02-09,2021,2,1,6,40,0,0,0,0,0,0,-94,-162,0,1
2021-02-10,2021,2,2,6,41,0,0,0,0,0,0,-93,-161,0,1
2021-02-11,2021,2,3,6,42,0,0,0,0,0,0,-92,-160,0,1
2021-02-12,2021,2,4,6,43,1,0,0,0,0,0,-91,-159,0,1
2021-02-13,2021,2,5,6,44,1,0,0,0,0,0,-90,-158,0,1
2021-02-14,2021,2,6,6,45,0,0,0,0,0,0,-89,-157,0,1
2021-02-15,2021,2,0,7,46,0,0,0,0,0,0,-88,-156,0,1
2021-02-16,2021,2,1,7,47,0,0,0,0,0,0,-87,-155,0,0
2021-02-17,2021,2,2,7,48,0,0,0,0,0,0,-86,-154,0,0
2021-02-18,2021,2,3,7,49,0,0,0,0,0,0,-85,-153,0,0
2021-02-19,2021,2,4,7,50,1,0,0,0,0,0,-84,-152,0,0
2021-02-20,2021,2,5,7,51,1,0,0,0,0,0,-83,-151,0,0
2021-02-21,2021,2,6,7,52,0,1,1,0,0,0,-82,-150,0,0
2021-02-22,2021,2,0,8,53,0,0,0,0,0,0,-81,-149,0,0
2021-02-23,2021,2,1,8,54,0,0,0,0,0,0,-80,-148,0,0
2021-02-24,2021,2,2,8,55,0,0,0,0,0,0,-79,-147,0,0
2021-02-25,2021,2,3,8,56,0,0,0,0,0,0,-78,-146,0,0
2021-02-26,2021,2,4,8,57,1,0,0,0,0,0,-77,-145,0,0
2021-02-27,2021,2,5,8,58,1,0,0,0,0,0,-76,-144,0,0
2021-02-28,2021,2,6,8,59,0,0,0,0,0,0,-75,-143,0,0
2021-03-01,2021,3,0,9,60,0,0,0,0,0,0,-74,-142,0,0
2021-03-02,2021,3,1,9,61,0,0,0,0,0,0,-73,-141,0,0
2021-03-03,2021,3,2,9,62,0,0,0,0,0,0,-72,-140,0,0
2021-03-04,2021,3,3,9,63,0,0,0,0,0,0,-71,-139,0,0
2021-03-05,2021,3,4,9,64,1,0,0,0,0,0,-70,-138,0,0
2021-03-06,2021,3,5,9,65,1,0,0,0,0,0,-69,-137,0,0
2021-03-07,2021,3,6,9,66,0,0,0,0,0,0,-68,-136,0,0
2021-03-08,2021,3,0,10,67,0,0,0,0,0,0,-67,-135,0,0
2021-03-09,2021,3,1,10,68,0,0,0,0,0,0,-66,-134,0,0
2021-03-10,2021,3,2,10,69,0,0,0,0,0,0,-65,-133,0,0
2021-03-11,2021,3,3,10,70,0,0,0,0,0,0,-64,-132,0,0
2021-03-12,2021,3,4,10,71,1,0,0,0,0,0,-63,-131,0,0
2021-03-13,2021,3,5,10,72,1,0,0,0,0,0,-62,-130,0,0
2021-03-14,2021,3,6,10,73,0,0,0,0,0,0,-61,-129,0,0
2021-03-15,2021,3,0,11,74,0,0,0,0,0,0,-60,-128,0,0
2021-03-16,2021,3,1,11,75,0,0,0,0,0,0,-59,-127,0,0
2021-03-17,2021,3,2,11,76,0,0,0,0,0,0,-58,-126,0,0
2021-03-18,2021,3,3,11,77,0,0,0,0,0,0,-57,-125,0,0
2021-03-19,2021,3,4,11,78,1,0,0,0,0,0,-56,-124,0,0
2021-03-20,2021,3,5,11,79,1,0,0,0,0,0,-55,-123,0,0
2021-03-21,2021,3,6,11,80,0,0,0,0,0,0,-54,-122,0,0
2021-03-22,2021,3,0,12,81,0,0,0,0,0,0,-53,-121,0,0
2021-03-23,2021,3,1,12,82,0,0,0,0,0,0,-52,-120,0,0
2021-03-24,2021,3,2,12,83,0,0,0,0,0,0,-51,-119,0,0
2021-03-25,2021,3,3,12,84,0,0,0,0,0,0,-50,-118,0,0
2021-03-26,2021,3,4,12,85,1,1,1,0,0,0,-49,-117,0,0
2021-03-27,2021,3,5,12,86,1,0,0,0,0,0,-48,-116,0,0
2021-03-28,2021,3,6,12,87,0,0,0,0,0,0,-47,-115,0,0
2021-03-29,2021,3,0,13,88,0,0,0,0,0,0,-46,-114,0,0
2021-03-30,2021,3,1,13,89,0,0,0,0,0,0,-45,-113,0,0
2021-03-31,2021,3,2,13,90,0,0,0,0,0,0,-44,-112,0,0
2021-04-01,2021,4,3,13,91,0,0,0,0,0,0,-43,-111,0,0
2021-04-02,2021,4,4,13,92,1,0,0,0,0,0,-42,-110,0,0
2021-04-03,2021,4,5,13,93,1,0,0,0,0,0,-41,-109,0,0
2021-04-04,2021,4,6,13,94,0,0,0,0,0,0,-40,-108,0,0
2021-04-05,2021,4,0,14,95,0,0,0,0,0,0,-39,-107,0,0
2021-04-06,2021,4,1,14,96,0,0,0,0,0,0,-38,-106,0,0
2021-04-07,2021,4,2,14,97,0,0,0,0,0,0,-37,-105,0,0
2021-04-08,2021,4,3,14,98,0,0,0,0,0,0,-36,-104,0,0
2021-04-09,2021,4,4,14,99,1,0,0,0,0,0,-35,-103,0,0
2021-04-10,2021,4,5,14,100,1,0,0,0,0,0,-34,-102,0,0
2021-04-11,2021,4,6,14,101,0,0,0,0,0,0,-33,-101,0,0
2021-04-12,2021,4,0,15,102,0,0,0,0,0,0,-32,-100,0,0
2021-04-13,2021,4,1,15,103,0,0,0,0,0,0,-31,-99,0,0
2021-04-14,2021,4,2,15,104,0,1,1,0,1,1,-30,-98,0,0
2021-04-15,2021,4,3,15,105,0,0,0,0,1,2,-29,-97,0,0
2021-04-16,2021,4,4,15,106,1,0,0,0,1,3,-28,-96,0,0
2021-04-17,2021,4,5,15,107,1,0,0,0,1,4,-27,-95,0,0
2021-04-18,2021,4,6,15,108,0,0,0,0,1,5,-26,-94,0,0
2021-04-19,2021,4,0,16,109,0,0,0,0,1,6,-25,-93,0,0
2021-04-20,2021,4,1,16,110,0,0,0,0,1,7,-24,-92,0,0
2021-04-21,2021,4,2,16,111,0,0,0,0,1,8,-23,-91,0,0
2021-04-22,2021,4,3,16,112,0,0,0,0,1,9,-22,-90,0,0
2021-04-23,2021,4,4,16,113,1,0,0,0,1,10,-21,-89,0,0
2021-04-24,2021,4,5,16,114,1,0,0,0,1,11,-20,-88,0,0
2021-04-25,2021,4,6,16,115,0,0,0,0,1,12,-19,-87,0,0
2021-04-26,2021,4,0,17,116,0,0,0,0,1,13,-18,-86,0,0
2021-04-27,2021,4,1,17,117,0,0,0,0,1,14,-17,-85,0,0
2021-04-28,2021,4,2,17,118,0,0,0,0,1,15,-16,-84,0,0
2021-04-29,2021,4,3,17,119,0,0,0,0,1,16,-15,-83,0,0
2021-04-30,2021,4,4,17,120,1,0,0,0,1,17,-14,-82,0,0
2021-05-01,2021,5,5,17,121,1,1,1,0,1,18,-13,-81,0,0
2021-05-02,2021,5,6,17,122,0,0,0,0,1,19,-12,-80,0,0
2021-05-03,2021,5,0,18,123,0,0,0,0,1,20,-11,-79,0,0
2021-05-04,2021,5,1,18,124,0,0,0,0,1,21,-10,-78,0,0
2021-05-05,2021,5,2,18,125,0,0,0,0,1,22,-9,-77,0,0
2021-05-06,2021,5,3,18,126,0,0,0,0,1,23,-8,-76,0,0
2021-05-07,2021,5,4,18,127,1,0,0,0,1,24,-7,-75,0,0
2021-05-08,2021,5,5,18,128,1,0,0,0,1,25,-6,-74,0,0
2021-05-09,2021,5,6,18,129,0,0,0,0,1,26,-5,-73,1,0
2021-05-10,2021,5,0,19,130,0,0,0,0,1,27,-4,-72,1,0
2021-05-11,2021,5,1,19,131,0,0,0,0,1,28,-3,-71,1,0
2021-05-12,2021,5,2,19,132,0,0,0,0,1,29,-2,-70,1,0
2021-05-13,2021,5,3,19,133,0,1,0,1,1,30,-1,-69,1,0
2021-05-14,2021,5,4,19,134,1,1,0,1,0,0,0,-68,1,0
2021-05-15,2021,5,5,19,135,1,1,0,1,0,0,1,-67,1,0
2021-05-16,2021,5,6,19,136,0,0,0,0,0,0,2,-66,1,0
2021-05-17,2021,5,0,20,137,0,0,0,0,0,0,3,-65,1,0
2021-05-18,2021,5,1,20,138,0,0,0,0,0,0,4,-64,1,0
2021-05-19,2021,5,2,20,139,0,0,0,0,0,0,5,-63,1,0
2021-05-20,2021,5,3,20,140,0,0,0,0,0,0,6,-62,0,0
2021-05-21,2021,5,4,20,141,1,0,0,0,0,0,7,-61,0,0
2021-05-22,2021,5,5,20,142,1,0,0,0,0,0,8,-60,0,0
2021-05-23,2021,5,6,20,143,0,0,0,0,0,0,9,-59,0,0
2021-05-24,2021,5,0,21,144,0,0,0,0,0,0,10,-58,0,0
2021-05-25,2021,5,1,21,145,0,0,0,0,0,0,11,-57,0,0
2021-05-26,2021,5,2,21,146,0,0,0,0,0,0,12,-56,0,0
2021-05-27,2021,5,3,21,147,0,0,0,0,0,0,13,-55,0,0
2021-05-28,2021,5,4,21,148,1,0,0,0,0,0,14,-54,0,0
2021-05-29,2021,5,5,21,149,1,0,0,0,0,0,15,-53,0,0
2021-05-30,2021,5,6,21,150,0,0,0,0,0,0,16,-52,0,0
2021-05-31,2021,5,0,22,151,0,0,0,0,0,0,17,-51,0,0
2021-06-01,2021,6,1,22,152,0,0,0,0,0,0,18,-50,0,0
2021-06-02,2021,6,2,22,153,0,0,0,0,0,0,19,-49,0,0
2021-06-03,2021,6,3,22,154,0,0,0,0,0,0,20,-48,0,0
2021-06-04,2021,6,4,22,155,1,0,0,0,0,0,21,-47,0,0
2021-06-05,2021,6,5,22,156,1,0,0,0,0,0,22,-46,0,0
2021-06-06,2021,6,6,22,157,0,0,0,0,0,0,23,-45,0,0
2021-06-07,2021,6,0,23,158,0,0,0,0,0,0,24,-44,0,0
2021-06-08,2021,6,1,23,159,0,0,0,0,0,0,25,-43,0,0
2021-06-09,2021,6,2,23,160,0,0,0,0,0,0,26,-42,0,0
2021-06-10,2021,6,3,23,161,0,0,0,0,0,0,27,-41,0,0
2021-06-11,2021,6,4,23,162,1,0,0,0,0,0,28,-40,0,0
2021-06-12,2021,6,5,23,163,1,0,0,0,0,0,29,-39,0,0
2021-06-13,2021,6,6,23,164,0,0,0,0,0,0,30,-38,0,0
2021-06-14,2021,6,0,24,165,0,0,0,0,0,0,31,-37,0,0
2021-06-15,2021,6,1,24,166,0,0,0,0,0,0,32,-36,0,0
2021-06-16,2021,6,2,24,167,0,0,0,0,0,0,33,-35,0,0
2021-06-17,2021,6,3,24,168,0,0,0,0,0,0,34,-34,0,0
2021-06-18,2021,6,4,24,169,1,0,0,0,0,0,35,-33,0,0
2021-06-19,2021,6,5,24,170,1,0,0,0,0,0,36,-32,0,0
2021-06-20,2021,6,6,24,171,0,0,0,0,0,0,37,-31,0,0
2021-06-21,2021,6,0,25,172,0,0,0,0,0,0,38,-30,0,0
2021-06-22,2021,6,1,25,173,0,0,0,0,0,0,39,-29,0,0
2021-06-23,2021,6,2,25,174,0,0,0,0,0,0,40,-28,0,0
2021-06-24,2021,6,3,25,175,0,0,0,0,0,0,41,-27,0,0
2021-06-25,2021,6,4,25,176,1,0,0,0,0,0,42,-26,0,0
2021-06-26,2021,6,5,25,177,1,0,0,0,0,0,43,-25,0,0
2021-06-27,2021,6,6,25,178,0,0,0,0,0,0,44,-24,0,0
2021-06-28,2021,6,0,26,179,0,0,0,0,0,0,45,-23,0,0
2021-06-29,2021,6,1,26,180,0,0,0,0,0,0,46,-22,0,0
2021-06-30,2021,6,2,26,181,0,0,0,0,0,0,47,-21,0,0
2021-07-01,2021,7,3,26,182,0,0,0,0,0,0,48,-20,0,0
2021-07-02,2021,7,4,26,183,1,0,0,0,0,0,49,-19,0,0
2021-07-03,2021,7,5,26,184,1,0,0,0,0,0,50,-18,0,0
2021-07-04,2021,7,6,26,185,0,0,0,0,0,0,51,-17,0,0
2021-07-05,2021,7,0,27,186,0,0,0,0,0,0,52,-16,0,0
2021-07-06,2021,7,1,27,187,0,0,0,0,0,0,53,-15,0,0
2021-07-07,2021,7,2,27,188,0,0,0,0,0,0,54,-14,0,0
2021-07-08,2021,7,3,27,189,0,0,0,0,0,0,55,-13,0,0
2021-07-09,2021,7,4,27,190,1,0,0,0,0,0,56,-12,0,0
2021-07-10,2021,7,5,27,191,1,0,0,0,0,0,57,-11,0,0
2021-07-11,2021,7,6,27,192,0,0,0,0,0,0,58,-10,0,0
2021-07-12,2021,7,0,28,193,0,0,0,0,0,0,59,-9,0,0
2021-07-13,2021,7,1,28,194,0,0,0,0,0,0,60,-8,0,0
2021-07-14,2021,7,2,28,195,0,0,0,0,0,0,61,-7,0,0
2021-07-15,2021,7,3,28,196,0,0,0,0,0,0,62,-6,0,0
2021-07-16,2021,7,4,28,197,1,0,0,0,0,0,63,-5,1,0
2021-07-17,2021,7,5,28,198,1,0,0,0,0,0,64,-4,1,0
2021-07-18,2021,7,6,28,199,0,0,0,0,0,0,65,-3,1,0
2021-07-19,2021,7,0,29,200,0,0,0,0,0,0,66,-2,1,0
2021-07-20,2021,7,1,29,201,0,1,0,1,0,0,67,-1,1,0
2021-07-21,2021,7,2,29,202,0,1,0,1,0,0,68,0,1,0
2021-07-22,2021,7,3,29,203,0,1,0,1,0,0,69,1,1,0
2021-07-23,2021,7,4,29,204,1,0,0,0,0,0,70,2,1,0
2021-07-24,2021,7,5,29,205,1,0,0,0,0,0,71,3,1,0
2021-07-25,2021,7,6,29,206,0,0,0,0,0,0,72,4,1,0
2021-07-26,2021,7,0,30,207,0,0,0,0,0,0,73,5,1,0
2021-07-27,2021,7,1,30,208,0,0,0,0,0,0,74,6,0,0
2021-07-28,2021,7,2,30,209,0,0,0,0,0,0,75,7,0,0
2021-07-29,2021,7,3,30,210,0,0,0,0,0,0,76,8,0,0
2021-07-30,2021,7,4,30,211,1,0,0,0,0,0,77,9,0,0
2021-07-31,2021,7,5,30,212,1,0,0,0,0,0,78,10,0,0
2021-08-01,2021,8,6,30,213,0,0,0,0,0,0,79,11,0,0
2021-08-02,2021,8,0,31,214,0,0,0,0,0,0,80,12,0,0
2021-08-03,2021,8,1,31,215,0,0,0,0,0,0,81,13,0,0
2021-08-04,2021,8,2,31,216,0,0,0,0,0,0,82,14,0,0
2021-08-05,2021,8,3,31,217,0,0,0,0,0,0,83,15,0,0
2021-08-06,2021,8,4,31,218,1,0,0,0,0,0,84,16,0,0
2021-08-07,2021,8,5,31,219,1,0,0,0,0,0,85,17,0,0
2021-08-08,2021,8,6,31,220,0,0,0,0,0,0,86,18,0,0
2021-08-09,2021,8,0,32,221,0,0,0,0,0,0,87,19,0,0
2021-08-10,2021,8,1,32,222,0,0,0,0,0,0,88,20,0,0
2021-08-11,2021,8,2,32,223,0,0,0,0,0,0,89,21,0,0
2021-08-12,2021,8,3,32,224,0,0,0,0,0,0,90,22,0,0
2021-08-13,2021,8,4,32,225,1,0,0,0,0,0,91,23,0,0
2021-08-14,2021,8,5,32,226,1,0,0,0,0,0,92,24,0,0
2021-08-15,2021,8,6,32,227,0,0,0,0,0,0,93,25,0,0
2021-08-16,2021,8,0,33,228,0,0,0,0,0,0,94,26,0,0
2021-08-17,2021,8,1,33,229,0,0,0,0,0,0,95,27,0,0
2021-08-18,2021,8,2,33,230,0,0,0,0,0,0,96,28,0,0
2021-08-19,2021,8,3,33,231,0,0,0,0,0,0,97,29,0,0
2021-08-20,2021,8,4,33,232,1,0,0,0,0,0,98,30,0,0
2021-08-21,2021,8,5,33,233,1,0,0,0,0,0,99,31,0,0
2021-08-22,2021,8,6,33,234,0,0,0,0,0,0,100,32,0,0
2021-08-23,2021,8,0,34,235,0,0,0,0,0,0,101,33,0,0
2021-08-24,2021,8,1,34,236,0,0,0,0,0,0,102,34,0,0
2021-08-25,2021,8,2,34,237,0,0,0,0,0,0,103,35,0,0
2021-08-26,2021,8,3,34,238,0,0,0,0,0,0,104,36,0,0
2021-08-27,2021,8,4,34,239,1,0,0,0,0,0,105,37,0,0
2021-08-28,2021,8,5,34,240,1,0,0,0,0,0,106,38,0,0
2021-08-29,2021,8,6,34,241,0,0,0,0,0,0,107,39,0,0
2021-08-30,2021,8,0,35,242,0,0,0,0,0,0,108,40,0,0
2021-08-31,2021,8,1,35,243,0,0,0,0,0,0,109,41,0,0
2021-09-01,2021,9,2,35,244,0,0,0,0,0,0,110,42,0,0
2021-09-02,2021,9,3,35,245,0,0,0,0,0,0,111,43,0,0
2021-09-03,2021,9,4,35,246,1,0,0,0,0,0,112,44,0,0
2021-09-04,2021,9,5,35,247,1,0,0,0,0,0,113,45,0,0
2021-09-05,2021,9,6,35,248,0,0,0,0,0,0,114,46,0,0
2021-09-06,2021,9,0,36,249,0,0,0,0,0,0,115,47,0,0
2021-09-07,2021,9,1,36,250,0,0,0,0,0,0,116,48,0,0
2021-09-08,2021,9,2,36,251,0,0,0,0,0,0,117,49,0,0
2021-09-09,2021,9,3,36,252,0,0,0,0,0,0,118,50,0,0
2021-09-10,2021,9,4,36,253,1,0,0,0,0,0,119,51,0,0
2021-09-11,2021,9,5,36,254,1,0,0,0,0,0,120,52,0,0
2021-09-12,2021,9,6,36,255,0,0,0,0,0,0,121,53,0,0
2021-09-13,2021,9,0,37,256,0,0,0,0,0,0,122,54,0,0
2021-09-14,2021,9,1,37,257,0,0,0,0,0,0,123,55,0,0
2021-09-15,2021,9,2,37,258,0,0,0,0,0,0,124,56,0,0
2021-09-16,2021,9,3,37,259,0,0,0,0,0,0,125,57,0,0
2021-09-17,2021,9,4,37,260,1,0,0,0,0,0,126,58,0,0
2021-09-18,2021,9,5,37,261,1,0,0,0,0,0,127,59,0,0
2021-09-19,2021,9,6,37,262,0,0,0,0,0,0,128,60,0,0
2021-09-20,2021,9,0,38,263,0,0,0,0,0,0,129,61,0,0
2021-09-21,2021,9,1,38,264,0,0,0,0,0,0,130,62,0,0
2021-09-22,2021,9,2,38,265,0,0,0,0,0,0,131,63,0,0
2021-09-23,2021,9,3,38,266,0,0,0,0,0,0,132,64,0,0
2021-09-24,2021,9,4,38,267,1,0,0,0,0,0,133,65,0,0
2021-09-25,2021,9,5,38,268,1,0,0,0,0,0,134,66,0,0
2021-09-26,2021,9,6,38,269,0,0,0,0,0,0,135,67,0,0
2021-09-27,2021,9,0,39,270,0,0,0,0,0,0,136,68,0,0
2021-09-28,2021,9,1,39,271,0,0,0,0,0,0,137,69,0,0
2021-09-29,2021,9,2,39,272,0,0,0,0,0,0,138,70,0,0
2021-09-30,2021,9,3,39,273,0,0,0,0,0,0,139,71,0,0
2021-10-01,2021,10,4,39,274,1,0,0,0,0,0,140,72,0,0
2021-10-02,2021,10,5,39,275,1,0,0,0,0,0,141,73,0,0
2021-10-03,2021,10,6,39,276,0,0,0,0,0,0,142,74,0,0
2021-10-04,2021,10,0,40,277,0,0,0,0,0,0,143,75,0,0
2021-10-05,2021,10,1,40,278,0,0,0,0,0,0,144,76,0,0
2021-10-06,2021,10,2,40,279,0,0,0,0,0,0,145,77,0,0
2021-10-07,2021,10,3,40,280,0,0,0,0,0,0,146,78,0,0
2021-10-08,2021,10,4,40,281,1,0,0,0,0,0,147,79,0,0
2021-10-09,2021,10,5,40,282,1,0,0,0,0,0,148,80,0,0
2021-10-10,2021,10,6,40,283,0,0,0,0,0,0,149,81,0,0
2021-10-11,2021,10,0,41,284,0,0,0,0,0,0,150,82,0,0
2021-10-12,2021,10,1,41,285,0,0,0,0,0,0,151,83,0,0
2021-10-13,2021,10,2,41,286,0,0,0,0,0,0,152,84,0,0
2021-10-14,2021,10,3,41,287,0,0,0,0,0,0,153,85,0,0
2021-10-15,2021,10,4,41,288,1,0,0,0,0,0,154,86,0,0
2021-10-16,2021,10,5,41,289,1,0,0,0,0,0,155,87,0,0
2021-10-17,2021,10,6,41,290,0,0,0,0,0,0,156,88,0,0
2021-10-18,2021,10,0,42,291,0,0,0,0,0,0,157,89,0,0
2021-10-19,2021,10,1,42,292,0,0,0,0,0,0,158,90,0,0
2021-10-20,2021,10,2,42,293,0,0,0,0,0,0,159,91,0,0
2021-10-21,2021,10,3,42,294,0,0,0,0,0,0,160,92,0,0
2021-10-22,2021,10,4,42,295,1,0,0,0,0,0,161,93,0,0
2021-10-23,2021,10,5,42,296,1,0,0,0,0,0,162,94,0,0
2021-10-24,2021,10,6,42,297,0,0,0,0,0,0,163,95,0,0
2021-10-25,2021,10,0,43,298,0,0,0,0,0,0,164,96,0,0
2021-10-26,2021,10,1,43,299,0,0,0,0,0,0,165,97,0,0
2021-10-27,2021,10,2,43,300,0,0,0,0,0,0,166,98,0,0
2021-10-28,2021,10,3,43,301,0,0,0,0,0,0,167,99,0,0
2021-10-29,2021,10,4,43,302,1,0,0,0,0,0,168,100,0,0
2021-10-30,2021,10,5,43,303,1,0,0,0,0,0,169,101,0,0
2021-10-31,2021,10,6,43,304,0,0,0,0,0,0,170,102,0,0
2021-11-01,2021,11,0,44,305,0,0,0,0,0,0,171,103,0,0
2021-11-02,2021,11,1,44,306,0,0,0,0,0,0,172,104,0,0
2021-11-03,2021,11,2,44,307,0,0,0,0,0,0,173,105,0,0
2021-11-04,2021,11,3,44,308,0,0,0,0,0,0,174,106,0,0
2021-11-05,2021,11,4,44,309,1,0,0,0,0,0,175,107,0,0
2021-11-06,2021,11,5,44,310,1,0,0,0,0,0,176,108,0,0
2021-11-07,2021,11,6,44,311,0,0,0,0,0,0,177,109,0,0
2021-11-08,2021,11,0,45,312,0,0,0,0,0,0,-176,110,0,0
2021-11-09,2021,11,1,45,313,0,0,0,0,0,0,-175,111,0,0
2021-11-10,2021,11,2,45,314,0,0,0,0,0,0,-174,112,0,0
2021-11-11,2021,11,3,45,315,0,0,0,0,0,0,-173,113,0,0
2021-11-12,2021,11,4,45,316,1,0,0,0,0,0,-172,114,0,0
2021-11-13,2021,11,5,45,317,1,0,0,0,0,0,-171,115,0,0
2021-11-14,2021,11,6,45,318,0,0,0,0,0,0,-170,116,0,0
2021-11-15,2021,11,0,46,319,0,0,0,0,0,0,-169,117,0,0
2021-11-16,2021,11,1,46,320,0,0,0,0,0,0,-168,118,0,0
2021-11-17,2021,11,2,46,321,0,0,0,0,0,0,-167,119,0,0
2021-11-18,2021,11,3,46,322,0,0,0,0,0,0,-166,120,0,0
2021-11-19,2021,11,4,46,323,1,0,0,0,0,0,-165,121,0,0
2021-11-20,2021,11,5,46,324,1,0,0,0,0,0,-164,122,0,0
2021-11-21,2021,11,6,46,325,0,0,0,0,0,0,-163,123,0,0
2021-11-22,2021,11,0,47,326,0,0,0,0,0,0,-162,124,0,0
2021-11-23,2021,11,1,47,327,0,0,0,0,0,0,-161,125,0,0
2021-11-24,2021,11,2,47,328,0,0,0,0,0,0,-160,126,0,0
2021-11-25,2021,11,3,47,329,0,0,0,0,0,0,-159,127,0,0
2021-11-26,2021,11,4,47,330,1,0,0,0,0,0,-158,128,0,0
2021-11-27,2021,11,5,47,331,1,0,0,0,0,0,-157,129,0,0
2021-11-28,2021,11,6,47,332,0,0,0,0,0,0,-156,130,0,0
2021-11-29,2021,11,0,48,333,0,0,0,0,0,0,-155,131,0,0
